date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-01-01,Urban,UR-001,1178.34,,0.858,1198.59
2026-01-01,Urban,UR-002,1528.97,,0.983,1513.61
2026-01-01,Urban,UR-003,1263.36,,0.934,1333.15
2026-01-01,Urban,UR-004,1610.56,,1.0,1833.36
2026-01-01,Urban,UR-005,2021.27,,1.0,1833.36
2026-01-01,Suburban,SU-006,1316.67,,1.0,1290.1
2026-01-01,Suburban,SU-007,1199.39,,1.0,1290.1
2026-01-01,Suburban,SU-008,951.39,,0.925,970.94
2026-01-01,Suburban,SU-009,1129.23,,0.994,1109.59
2026-01-01,Industrial,IN-010,2747.16,,1.0,2415.76
2026-01-01,Industrial,IN-011,2276.07,,1.0,2415.76
2026-01-01,Industrial,IN-012,2273.23,,1.0,2415.76
2026-01-01,Port,PO-013,1380.6,,1.0,1602.2
2026-01-01,Port,PO-014,1563.23,,1.0,1602.2
2026-01-01,Airport,AI-015,990.27,,0.931,1115.78
2026-01-01,Airport,AI-016,1276.62,,1.0,1505.13
2026-01-01,North,NO-017,1467.68,,1.0,1488.06
2026-01-01,North,NO-018,1429.5,,1.0,1488.06
2026-01-01,North,NO-019,1314.69,,1.0,1488.06
2026-01-01,South,SO-020,1508.47,,1.0,1509.33
2026-01-01,South,SO-021,1165.99,,0.921,1140.73
2026-01-01,South,SO-022,1253.56,,0.97,1241.45
2026-01-01,Center,CE-023,2377.63,,1.0,2095.18
2026-01-01,Center,CE-024,1981.79,,1.0,2095.18
2026-01-01,Center,CE-025,1433.56,,0.976,1548.06
2026-01-01,Center,CE-026,1701.98,,0.991,1636.7
2026-01-02,Urban,UR-001,1683.0,,1.0,1780.94
2026-01-02,Urban,UR-002,933.61,,0.732,932.76
2026-01-02,Urban,UR-003,1472.01,,1.0,1780.94
2026-01-02,Urban,UR-004,1119.14,,0.8,1101.49
2026-01-02,Urban,UR-005,1770.49,,1.0,1780.94
2026-01-02,Suburban,SU-006,1008.17,,0.956,1021.58
2026-01-02,Suburban,SU-007,1233.9,,1.0,1274.1
2026-01-02,Suburban,SU-008,1029.94,,0.976,1058.24
2026-01-02,Suburban,SU-009,1227.68,,1.0,1274.1
2026-01-02,Industrial,IN-010,2230.09,,1.0,2408.86
2026-01-02,Industrial,IN-011,2044.57,,1.0,2408.86
2026-01-02,Industrial,IN-012,2759.96,,1.0,2408.86
2026-01-02,Port,PO-013,1790.07,,1.0,1660.37
2026-01-02,Port,PO-014,1841.39,,1.0,1660.37
2026-01-02,Airport,AI-015,1102.46,,0.993,1208.62
2026-01-02,Airport,AI-016,1706.48,,1.0,1577.73
2026-01-02,North,NO-017,2137.1,,1.0,1556.35
2026-01-02,North,NO-018,1608.31,,1.0,1556.35
2026-01-02,North,NO-019,993.69,,0.857,980.94
2026-01-02,South,SO-020,1413.17,,1.0,1578.71
2026-01-02,South,SO-021,1157.16,,0.917,1137.61
2026-01-02,South,SO-022,1268.18,,0.978,1248.58
2026-01-02,Center,CE-023,1864.66,,1.0,2056.07
2026-01-02,Center,CE-024,1465.8,,0.874,1362.42
2026-01-02,Center,CE-025,1084.96,,0.822,1142.58
2026-01-02,Center,CE-026,1882.26,,1.0,2056.07
2026-01-03,Urban,UR-001,2236.41,,1.0,2290.98
2026-01-03,Urban,UR-002,2538.86,,1.0,2290.98
2026-01-03,Urban,UR-003,2232.84,,1.0,2290.98
2026-01-03,Urban,UR-004,2352.43,,1.0,2290.98
2026-01-03,Urban,UR-005,1930.4,,1.0,2290.98
2026-01-03,Suburban,SU-006,1366.54,,1.0,1470.14
2026-01-03,Suburban,SU-007,1850.68,,1.0,1470.14
2026-01-03,Suburban,SU-008,1149.83,,1.0,1470.14
2026-01-03,Suburban,SU-009,1685.45,,1.0,1470.14
2026-01-03,Industrial,IN-010,2038.99,,1.0,1958.65
2026-01-03,Industrial,IN-011,1553.54,,0.925,1558.76
2026-01-03,Industrial,IN-012,1467.56,,0.86,1421.55
2026-01-03,Port,PO-013,1723.21,,1.0,1693.78
2026-01-03,Port,PO-014,1918.09,,1.0,1693.78
2026-01-03,Airport,AI-015,909.89,,0.887,1045.18
2026-01-03,Airport,AI-016,1344.99,,1.0,1629.94
2026-01-03,North,NO-017,1489.39,,1.0,1589.12
2026-01-03,North,NO-018,1285.86,,0.99,1208.62
2026-01-03,North,NO-019,2110.16,,1.0,1589.12
2026-01-03,South,SO-020,1474.69,,1.0,1634.8
2026-01-03,South,SO-021,1944.75,,1.0,1634.8
2026-01-03,South,SO-022,1782.02,,1.0,1634.8
2026-01-03,Center,CE-023,2950.56,,1.0,2344.09
2026-01-03,Center,CE-024,2623.61,,1.0,2344.09
2026-01-03,Center,CE-025,1734.31,,1.0,2344.09
2026-01-03,Center,CE-026,2526.38,,1.0,2344.09
2026-01-04,Urban,UR-001,1522.14,,1.0,2265.22
2026-01-04,Urban,UR-002,1948.45,,1.0,2265.22
2026-01-04,Urban,UR-003,2312.16,,1.0,2265.22
2026-01-04,Urban,UR-004,3034.88,,1.0,2265.22
2026-01-04,Urban,UR-005,2827.19,,1.0,2265.22
2026-01-04,Suburban,SU-006,1338.11,,1.0,1407.58
2026-01-04,Suburban,SU-007,1176.17,,1.0,1407.58
2026-01-04,Suburban,SU-008,1614.14,,1.0,1407.58
2026-01-04,Suburban,SU-009,1489.77,,1.0,1407.58
2026-01-04,Industrial,IN-010,1772.83,,1.0,1913.47
2026-01-04,Industrial,IN-011,2061.38,,1.0,1913.47
2026-01-04,Industrial,IN-012,1854.81,,0.993,1807.54
2026-01-04,Port,PO-013,1685.26,,1.0,1676.96
2026-01-04,Port,PO-014,1717.67,,1.0,1676.96
2026-01-04,Airport,AI-015,1472.75,,1.0,1610.43
2026-01-04,Airport,AI-016,1328.67,,1.0,1610.43
2026-01-04,North,NO-017,921.37,,0.823,932.11
2026-01-04,North,NO-018,1479.25,,1.0,1572.25
2026-01-04,North,NO-019,1061.32,,0.893,1048.23
2026-01-04,South,SO-020,1379.23,,1.0,1615.91
2026-01-04,South,SO-021,1683.2,,1.0,1615.91
2026-01-04,South,SO-022,1144.97,,0.914,1135.32
2026-01-04,Center,CE-023,2869.94,,1.0,2396.2
2026-01-04,Center,CE-024,3141.91,,1.0,2396.2
2026-01-04,Center,CE-025,1920.17,,1.0,2396.2
2026-01-04,Center,CE-026,2407.17,,1.0,2396.2
2026-01-05,Urban,UR-001,1409.33,,0.96,1456.52
2026-01-05,Urban,UR-002,2163.0,,1.0,1909.64
2026-01-05,Urban,UR-003,1736.31,,1.0,1909.64
2026-01-05,Urban,UR-004,2036.24,,1.0,1909.64
2026-01-05,Urban,UR-005,1588.01,,0.978,1515.32
